Date,Event,People,Observations,Thoughts
2026-09-04,Playtest,35,,
,,TAM,,
,,Kristina Hedbacker,,
,,John Coveyou,,
,,Brent Dickman,,
,,Tomasz,,
,,Raymond Bell,,
,,,See below for Zoom summary but Kristina’s notes are:,
,,,1) “Anything but purple” was misunderstood and described as confusing. Probably mostly because TTS has tiny font… less of a problem in person.,
,,,2) tts kernels are too big relative to the size of the slot.,
,,,3) Thomasz felt there was only one way to win and didn’t like that. He focused on the patterncards only and fell behind. He thought it was too luck dependent. Negative impression in general.,
,,,4) Krisitna thinks the spots on the board where you get rewards for the number of pattern cards completed are a bit underwhelming… maybe the first one should be 3x the number of pattern cards and the next one 2x and the next one 1x,
,,,"5) John says he loves how the game feels, that it is “adorable”, “just enough puzzle”, loves the extra “candies” (I think he refers to the tokens and row completion bonuses), and that the game “hits all cylinders”. He says they will send a contract to sign the game.",
,,,YAY!!!!,
,,,"The team conducted a playtest of the McClintock board game via Tabletop Simulator (TTS), concluding that the core gameplay structure is fun and the science theme is well-executed 12\. The group agreed to move forward with a contract to publish the game",
,,,"Scoring Streamlining: Point counting has been reduced by replacing some immediate point rewards with card draws, which speeds up the early game",
,,,"Pattern Completion: Players can now perform ""partial completes"" (2 out of 3 requirements) to discard a difficult pattern and get a new one, though they forfeit the full bonus",
,,,"Journaling: Completed patterns are ""journaled"" (tucked under the player board) and provide points at specific ""live event gates"" on the score track",
,,,"Drafting: The game uses a ""pick and pass"" drafting phase for DNA cards before entering the scoring phase",
,,,Row Completion: Completing specific rows on the board provides tokens in descending order of value,
,,,"Player Board Clarity: One player found the player board confusing due to a lack of biology background and noted that the ""not purple"" requirement for speckled kernels is too small to read easily in TTS",
,,,"Victory Paths: A concern was raised that focusing on score track rewards (DNA cards) may be less viable than simply drawing cards through patterns, potentially creating a single dominant path to victory",
,,,Reward Scaling: Suggestion to increase the value of rewards on the score track to make that strategy more competitive,
,,,"Row Bonus Balance: A suggestion was made to use a sliding scale (e.g., 5, 4, 3, 2) for row completion bonuses so that players who strategically complete rows first are rewarded more than those who simply fill the last remaining spot",
,,,Publication: The team decided to sign the game for publication,
,,,Core Structure: The team confirmed that the core gameplay loop and theme are successful and do not require fundamental changes,
,,,Contracting: The team will send a contract to the designers,
,,,"Event Attendance: Team members plan to meet at upcoming industry events, including Essen and PAX",
,,,"10:00 — Playtest Session, McClintock's Maize (edited by Claude for brevity)",
,,,"Present: TAM, Kristina Hedbacker, John Coveyou, Brent Dickman, Tomasz, Raymond Bell",
,,,"TAM: Good morning, folks. I love rulebooks — I read them just for fun.",
,,,Brent: God bless your heart.,
,,,"TAM: Okay, biggest changes: the row completion tokens are now in descending order — complete a row in that section, you get the top token. That was John's suggestion. The other change is pattern cards — you can now do a partial complete. If you complete two of the three, you don't get the full bonus, but you get to journal it — tuck it under your player board. That matters because there are now score track gates where you get one point for each journaled pattern. It's also useful if you have a difficult pattern you just want to get rid of.",
,,,"When you complete a pattern, you journal it and you might get a card bonus. You get the new pattern card at the end of your turn, not immediately — so you can only complete one pattern per turn, and people aren't waiting around while you deliberate.",
,,,"Kristina: There's another major change — on the board, when you place a kernel you used to get two points, now you get a card. It speeds up the game and reduces fiddly point counting.",
,,,TAM: Right. All scoring now happens in the scoring phase. The repair card also now gives you a card instead of points.,
,,,John: I like that. Very streamlined.,
,,,"Kristina: It really speeds up the beginning, which is important — earlier versions were slow to start. Now the game consistently ends after three rounds. It's snappier.",
,,,"Setup: Each player takes five cards, one pattern card, one DNA card face up, and starts with one Sprout token. Pink player has the starting player token. When you play a speckled kernel, you take the starting player token for next round.",
,,,"TAM: Quick rules refresher. Each round has two phases. In the drafting phase we pick and pass cards. When you pick a card you can pair it with an existing card to make a kernel, or keep it separately. Once everyone has picked all five cards, drafting ends. Then in the scoring phase, starting with the first player token holder, each player places one kernel on the board and scores it. Each kernel has a base score, plus bonuses for connected groups, rows, and patterns. You can spend a Sprout token to place an additional kernel on your turn.",
,,,Kristina: You need two DNA allele cards to make a kernel.,
,,,During play — key rules clarifications:,
,,,Kristina: Cards are your genotype. The kernel is the phenotype.,
,,,"TAM: Once cards are separated on your tableau, you cannot combine them later — though that could be a player power we explore.",
,,,"TAM: If you have the Ac play symbol and can make a speckled, you must make a speckled. You can't choose not to.",
,,,Kristina: The Ds silencing symbol means the purple is silenced. The play symbol activates it. These two cards together represent one cell — you have an activator in your nucleus.,
,,,"TAM: When you play a speckled kernel, you can choose which color — purple or colorless — to score it as for group adjacency purposes.",
,,,"Brent: I have to give feedback that having not taken biology for almost 30 years, the genetic explanation doesn't do much for me and the player board confused me. I never saw the ""not"" symbol — you have to zoom in very far to see it.",
,,,"John: It's super clear to me — the prohibition circle means ""anything but purple,"" plus the play symbol.",
,,,"Kristina: Yeah, that's a legitimate legibility issue on TTS. In real life it would be easier to read.",
